id,athlete_id,name,school,committed_to,position,ranking,stars,rating,city,state_province,year,recruit_type
167416,,Alex Washington,Stephenson,Vanderbilt,WR,1699,2,0.7222,Stone Mountain,GA,2005,HighSchool
167374,,Broderick Stewart,Riverside Military Academy,Vanderbilt,WDE,1699,2,0.7222,Gainesville,GA,2005,HighSchool
167377,,Joel Caldwell,Hoover,Vanderbilt,CB,1699,2,0.7222,Hoover,AL,2005,HighSchool
167592,,Drew Gardner,Hoxie,Vanderbilt,OT,1901,2,0.7,Hoxie,AR,2005,HighSchool
165922,175667,Demetrice Morley,Killian,Tennessee,CB,13,5,0.9952,Miami,FL,2005,HighSchool
165955,,Rico McCoy,St. John's College,Tennessee,OLB,46,4,0.9813,Washington,DC,2005,HighSchool
165958,,LaMarcus Coker,Antioch,Tennessee,RB,49,4,0.9793,Antioch,TN,2005,HighSchool
165960,,Jonathan Crompton,Tuscola,Tennessee,PRO,51,4,0.9785,Waynesville,NC,2005,HighSchool
165968,,Chris Scott,Lovejoy,Tennessee,OG,57,4,0.9767,Hampton,GA,2005,HighSchool
165987,,Josh McNeil,Collins,Tennessee,OC,78,4,0.9693,Collins,MS,2005,HighSchool
166005,175660,Montario Hardesty (player),New Bern,Tennessee,RB,96,4,0.9602,New Bern,NC,2005,HighSchool
166010,,Demonte Bolden,Hargrave Military Academy,Tennessee,DT,101,4,0.9444,Chattanooga,TN,2005,HighSchool
166020,,Raymond Henderson,Oak Creek,Tennessee,SDE,111,4,0.9367,Oak Creek,WI,2005,HighSchool
165938,,Roy Miller,Shoemaker,Texas,DT,29,5,0.9867,Killeen,TX,2005,HighSchool
165963,175766,Jamaal Charles,Memorial,Texas,RB,53,4,0.9775,Port Arthur,TX,2005,HighSchool
165981,175774,Henry Melton,Grapevine,Texas,SDE,72,4,0.9727,Grapevine,TX,2005,HighSchool
166023,,Christopher Brown,Texas High,Texas,OLB,114,4,0.9333,Texarkana,TX,2005,HighSchool
166036,,Jermichael Finley,Diboll,Texas,TE,123,4,0.9222,Diboll,TX,2005,HighSchool
166902,,Trevor Gerland,Cinco Ranch,Texas,P,1132,2,0.7667,Katy,TX,2005,HighSchool
165916,,DeMarcus Granger,Kimball,Oklahoma,DT,7,5,0.9964,Dallas,TX,2005,HighSchool
165953,174575,Reggie Smith,Santa Fe,Oklahoma,CB,44,4,0.9821,Edmond,OK,2005,HighSchool
165956,,Ryan Reynolds,Bishop Gorman,Oklahoma,OLB,47,4,0.9797,Las Vegas,NV,2005,HighSchool
165966,174567,Malcolm Kelly,Longview,Oklahoma,WR,57,4,0.9767,Longview,TX,2005,HighSchool
165972,,Curtis Lofton,Kingfisher,Oklahoma,ILB,61,4,0.9757,Kingfisher,OK,2005,HighSchool
165980,,Keenan Clayton,Sulphur Springs,Oklahoma,S,71,4,0.9729,Sulphur Springs,TX,2005,HighSchool
165988,,Eric Huggins,Conway,Oklahoma,WR,79,4,0.9691,Conway,SC,2005,HighSchool
165999,,Nic Harris,Alexandria,Oklahoma,OLB,90,4,0.9631,Alexandria,LA,2005,HighSchool
166055,,Lamont Robinson,Salem,Oklahoma,OLB,123,4,0.9222,Salem,NJ,2005,HighSchool
166892,,Aaron Cummings,Bray-Doyle,Oklahoma,ATH,1132,2,0.7667,Marlow,OK,2005,HighSchool
163795,186580,Percy Harvin,Landstown,Florida,WR,2,5,0.999,Virginia Beach,VA,2006,HighSchool
163814,183484,Tim Tebow,Ponte Vedra,Florida,DUAL,21,5,0.9919,Ponte Vedra Beach,FL,2006,HighSchool
163817,,Carl Johnson,Southern,Florida,OG,24,5,0.9887,Durham,NC,2006,HighSchool
163826,,Brandon Spikes,Crest,Florida,ILB,33,4,0.9831,Shelby,NC,2006,HighSchool
163878,,Jim Barrie,Berkeley Prep,Florida,OT,85,4,0.9664,Tampa,FL,2006,HighSchool
163882,186594,Mon Williams,Horn,Florida,RB,89,4,0.962,Mesquite,TX,2006,HighSchool
163885,,Chevon Walker,Riverdale,Florida,RB,92,4,0.96,Fort Myers,FL,2006,HighSchool
163887,,Jamar Hornsby,Sandalwood,Florida,ATH,94,4,0.9592,Jacksonville,FL,2006,HighSchool
163889,,Jermaine Cunningham,Stephenson,Florida,WDE,96,4,0.9576,Stone Mountain,GA,2006,HighSchool
163897,186578,Jarred Fayson,Hillsborough,Florida,ATH,104,4,0.9526,Tampa,FL,2006,HighSchool
163898,,Marcus Gilbert,St. Thomas Aquinas,Florida,OT,105,4,0.9526,Fort Lauderdale,FL,2006,HighSchool
163899,,Justin Williams,Charlton County,Florida,WR,106,4,0.9524,Folkston,GA,2006,HighSchool
163914,,Brandon Antwine,Garland,Florida,DT,121,4,0.9454,Garland,TX,2006,HighSchool
163922,,Jacques Rickerson,St. Augustine,Florida,CB,129,4,0.9418,St. Augustine,FL,2006,HighSchool
163928,,Dustin Doe,Hamilton County,Florida,OLB,135,4,0.9397,Jasper,FL,2006,HighSchool
163947,186575,Riley Cooper,Clearwater Central Catholic,Florida,ATH,154,4,0.9303,Clearwater,FL,2006,HighSchool
163976,,A.J. Jones,Middleton,Florida,ILB,183,4,0.9207,Tampa,FL,2006,HighSchool
163989,,Corey Hobbs,Oviedo,Florida,DT,196,4,0.9157,Oviedo,FL,2006,HighSchool
164077,,Trent Pupello,Jefferson,Florida,TE,283,3,0.89,Tampa,FL,2006,HighSchool
165520,,Wondy Pierre-Louis,Lely,Florida,CB,1769,2,0.7222,Naples,FL,2006,HighSchool
163799,183518,Matthew Stafford,Highland Park,Georgia,PRO,6,5,0.9975,Dallas,TX,2006,HighSchool
163807,,Reshad Jones,Washington,Georgia,S,14,5,0.9934,Atlanta,GA,2006,HighSchool
163829,,Akeem Hebron,Our Lady of Good Counsel,Georgia,OLB,36,4,0.9819,Milledgeville,GA,2006,HighSchool
163863,,Knowshon Moreno,Middletown South,Georgia,RB,70,4,0.9717,Middletown,NJ,2006,HighSchool
163872,,NaDerris Ward,McClymonds,Georgia,TE,79,4,0.9683,Oakland,CA,2006,HighSchool
163874,,Justin Anderson,Irwin County,Georgia,OG,81,4,0.9679,Ocilla,GA,2006,HighSchool
163894,183512,Asher Allen,Tucker,Georgia,CB,101,4,0.9529,Tucker,GA,2006,HighSchool
163895,,Brandon Wood,Haralson County,Georgia,SDE,102,4,0.9528,Tallapoosa,GA,2006,HighSchool
163927,,Quintin Banks,Houston County,Georgia,S,134,4,0.9399,Warner Robins,GA,2006,HighSchool
163929,,Kiante Tripp,Westlake,Georgia,OT,136,4,0.9384,Atlanta,GA,2006,HighSchool
163939,,Tony Wilson,Mainland,Georgia,WR,146,4,0.9345,Daytona Beach,FL,2006,HighSchool
163948,189613,Prince Miller,Byrnes,Georgia,CB,155,4,0.9298,Duncan,SC,2006,HighSchool
163967,,Darryl Gamble,Bainbridge,Georgia,OLB,174,4,0.9248,Bainbridge,GA,2006,HighSchool
163971,,Clifton Geathers,Carvers Bay,Georgia,OT,178,4,0.9225,Hemingway,SC,2006,HighSchool
164019,,Akeem Dent,Douglass,Georgia,ILB,226,4,0.9068,Atlanta,GA,2006,HighSchool
164130,,Ricardo Crawford,West Columbus,Georgia,DT,334,3,0.8789,Cerro Gordo,NC,2006,HighSchool
164128,,Ben Harden,Perry,Georgia,OG,334,3,0.8789,Perry,GA,2006,HighSchool
164199,183514,Kris Durham,Calhoun,Georgia,WR,400,3,0.8722,Calhoun,GA,2006,HighSchool
164223,,Shaun Chapas,The Bolles School,Georgia,FB,428,3,0.8689,Jacksonville,FL,2006,HighSchool
164598,,Josh Davis,Tylertown,Georgia,OT,782,3,0.8333,Tylertown,MS,2006,HighSchool
163794,191498,Andre Smith,Huffman,Alabama,OG,1,5,0.9994,Birmingham,AL,2006,HighSchool
163918,,Taylor Pharr,Shades Valley,Alabama,OT,125,4,0.9434,Birmingham,AL,2006,HighSchool
163942,,Justin Woodall,Lafayette,Alabama,S,149,4,0.9328,Oxford,MS,2006,HighSchool
163978,,Mike McCoy,Northwest Rankin,Alabama,WR,185,4,0.9202,Brandon,MS,2006,HighSchool
163981,191486,Terry Grant,Lumberton,Alabama,RB,188,4,0.9194,Lumberton,MS,2006,HighSchool
164018,,Earl Alexander,Central,Alabama,WR,225,4,0.9072,Phenix City,AL,2006,HighSchool
164023,,David Ross,Homewood,Alabama,OG,230,4,0.9049,Birmingham,AL,2006,HighSchool
164025,,Alex Stadler,Liberty,Alabama,OT,231,4,0.9048,Bealeton,VA,2006,HighSchool
164053,,Marquis Johnson,Booker,Alabama,CB,260,4,0.8995,Sarasota,FL,2006,HighSchool
164098,,Marcus Udell,Amos P. Godby,Alabama,CB,302,3,0.8867,Tallahassee,FL,2006,HighSchool
164132,,Greg McElroy,Southlake Carroll,Alabama,PRO,334,3,0.8789,Southlake,TX,2006,HighSchool
164200,,Tremayne Coger,Columbia Central,Alabama,CB,400,3,0.8722,Columbia,TN,2006,HighSchool
164196,,Andy Davis,Briarwood Christian,Alabama,S,400,3,0.8722,Birmingham,AL,2006,HighSchool
164590,,Brian Motley,Autaugaville Sch,Alabama,OG,782,3,0.8333,Autaugaville,AL,2006,HighSchool
164666,,LaBronski Huntchins,Benjamin Russell,Alabama,OLB,926,3,0.8319,Alexander City,AL,2006,HighSchool
164710,,Preston Dial,UMS-Wright Preparatory School,Alabama,TE,971,3,0.8244,Mobile,AL,2006,HighSchool
163805,,Al Woods,Elton,LSU,DT,12,5,0.9942,Elton,LA,2006,HighSchool
163833,183554,Keiland Williams,Hargrave Military Academy (HS),LSU,RB,40,4,0.9805,Chatham,VA,2006,HighSchool
163854,183547,Charles Scott,Jonesboro-Hodge,LSU,RB,61,4,0.9738,Jonesboro,LA,2006,HighSchool
163861,,Jai Eugene,Destrehan,LSU,CB,68,4,0.972,Destrehan,LA,2006,HighSchool
163870,183526,Richard Dickson,Ocean Springs,LSU,TE,77,4,0.9687,Pascagoula,MS,2006,HighSchool
163871,,Charles Deas,Dillard,LSU,DT,78,4,0.9685,Fort Lauderdale,FL,2006,HighSchool
163883,183541,Jared Mitchell,Westgate,LSU,WR,90,4,0.9614,New Iberia,LA,2006,HighSchool
163896,183540,Chris Mitchell,John Ehret,LSU,WR,103,4,0.9526,Marrero,LA,2006,HighSchool
163921,,Ricky Dixon,East St. John,LSU,WR,128,4,0.9421,Reserve,LA,2006,HighSchool
163969,,Derrick Odom,Callaway,LSU,OLB,176,4,0.9237,Jackson,MS,2006,HighSchool
164020,,Zhamal Thomas,New Iberia,LSU,OG,227,4,0.9065,New Iberia,LA,2006,HighSchool
164021,,Matt Allen,Klein Collins,LSU,OG,228,4,0.9053,Spring,TX,2006,HighSchool
164029,,Shomari Clemons,West Monroe,LSU,S,236,4,0.9038,West Monroe,LA,2006,HighSchool
164085,,Troy Giddens,Hammond,LSU,ATH,292,3,0.8889,Hammond,LA,2006,HighSchool
164099,,Jacob Cutrera,Acadiana,LSU,ILB,306,3,0.8856,Lafayette,LA,2006,HighSchool
164213,183539,Danny McCray,Westside,LSU,S,424,3,0.8704,Houston,TX,2006,HighSchool
164954,,Perry Riley,Stephenson,LSU,OLB,1221,2,0.79,Stone Mountain,GA,2006,HighSchool
163837,183482,Ben Tate,Snow Hill,Auburn,RB,44,4,0.9793,Snow Hill,MD,2006,HighSchool
163886,,Neil Caudle,Spain Park,Auburn,PRO,93,4,0.9595,Birmingham,AL,2006,HighSchool
163891,,Bart Eddins,Trinity Presbyterian School,Auburn,DT,98,4,0.9555,Montgomery,AL,2006,HighSchool
163903,,Tim Hawthorne,Homewood,Auburn,WR,110,4,0.9507,Birmingham,AL,2006,HighSchool
163961,,Mario Fannin,Lovejoy,Auburn,ATH,168,4,0.9264,Hampton,GA,2006,HighSchool
163986,,Michael Goggans,Benjamin Russell,Auburn,TE,193,4,0.9166,Alexander City,AL,2006,HighSchool
163988,,Terrell Zachery,Wadley,Auburn,WR,195,4,0.9159,Wadley,AL,2006,HighSchool
164009,,Craig Stevens,Lincoln,Auburn,OLB,215,4,0.9112,Tallahassee,FL,2006,HighSchool
164010,,Chris Slaughter,Peach County,Auburn,WR,217,4,0.9108,Fort Valley,GA,2006,HighSchool
164034,,Mike Berry,Brentwood Academy,Auburn,OG,241,4,0.9026,Brentwood,TN,2006,HighSchool
164058,,Raven Gray,Enterprise,Auburn,SDE,265,4,0.8969,Enterprise,AL,2006,HighSchool
164059,,Bryant Miller,Miami Central,Auburn,WDE,266,4,0.8968,Miami,FL,2006,HighSchool
164061,,Jermarcus Ricks,Colbert Co Sch,Auburn,DT,268,4,0.8963,Leighton,AL,2006,HighSchool
164078,,Lee Tilley,Franklin Heights,Auburn,OT,283,3,0.89,Columbus,OH,2006,HighSchool
164225,,Alex Rose,First Coast,Auburn,WR,428,3,0.8689,Jacksonville,FL,2006,HighSchool
164606,,Byron Isom,Lovejoy,Auburn,DT,782,3,0.8333,Hampton,GA,2006,HighSchool
164908,,Zach Clayton,Auburn,Auburn,DT,1176,3,0.8022,Auburn,AL,2006,HighSchool
165123,,Ryan Shoemaker,Westminster School At Oak Mountain,Auburn,K,1370,2,0.7667,Birmingham,AL,2006,HighSchool
163953,,Chasman Davis,St. Lucie West Centennial,Mississippi State,OLB,160,4,0.9286,Port St. Lucie,FL,2006,HighSchool
164027,,Reggie Odom,Deland,Mississippi State,DT,234,4,0.9041,Deland,FL,2006,HighSchool
164072,,Anthony Summers,Olive Branch,Mississippi State,ATH,279,4,0.8928,Olive Branch,MS,2006,HighSchool
164738,,Marcus Washington,Fort Bend Marshall,Mississippi State,CB,992,3,0.82,Missouri City,TX,2006,HighSchool
164882,,Brandon Cooper,Fort Bend Marshall,Mississippi State,SDE,1149,3,0.8078,Missouri City,TX,2006,HighSchool
164926,,Chris Herrera,Fort Bend Marshall,Mississippi State,TE,1183,3,0.8,Missouri City,TX,2006,HighSchool
164932,,J.C. Brignone,St Stanislaus,Mississippi State,DT,1199,3,0.7989,Pass Christian,MS,2006,HighSchool
165101,,Mark Melichar,Westminster School At Oak Mountain,Mississippi State,OG,1368,2,0.7678,Birmingham,AL,2006,HighSchool
165104,,Kyle Love,North Clayton,Mississippi State,OG,1370,2,0.7667,Atlanta,GA,2006,HighSchool
165374,188255,Arnil Stallworth,Daphne,Mississippi State,RB,1633,2,0.7444,Daphne,AL,2006,HighSchool
165375,,Aaron Feld,Homewood,Mississippi State,WDE,1633,2,0.7444,Birmingham,AL,2006,HighSchool
165368,,Brandon Henderson,Fayette County,Mississippi State,TE,1633,2,0.7444,Fayetteville,GA,2006,HighSchool
163844,,Allen Walker,Olive Branch,Ole Miss,S,51,4,0.9779,Olive Branch,MS,2006,HighSchool
163917,191205,Cordera Eason,Meridian,Ole Miss,RB,124,4,0.9435,Meridian,MS,2006,HighSchool
163938,,Markeith Summers,Olive Branch,Ole Miss,WR,145,4,0.9345,Olive Branch,MS,2006,HighSchool
164030,,Marcus Tillman,Franklin,Ole Miss,SDE,237,4,0.9034,Meadville,MS,2006,HighSchool
164033,,Jonathan Cornell,Bishop Amat,Ole Miss,OLB,240,4,0.9031,La Puente,CA,2006,HighSchool
164096,,Terry Levy,Kosciusko,Ole Miss,WR,302,3,0.8867,Kosciusko,MS,2006,HighSchool
164097,,Kentrell Lockett,Hahnville,Ole Miss,WDE,302,3,0.8867,Boutte,LA,2006,HighSchool
164586,,Rory Johnson,Raymond,Ole Miss,OLB,782,3,0.8333,Raymond,MS,2006,HighSchool
164683,191214,Kendrick Lewis,Gainesville,Ole Miss,WR,932,3,0.83,Gainesville,GA,2006,HighSchool
164872,,Don Mosely,Hillsborough,Ole Miss,OG,1140,3,0.8111,Tampa,FL,2006,HighSchool
164876,173559,Reggie Hicks,Madison Central,Ole Miss,FB,1141,3,0.81,Madison,MS,2006,HighSchool
164972,191219,Josh Shene,Putnam City,Ole Miss,K,1223,2,0.7889,Oklahoma City,OK,2006,HighSchool
164978,,Daverin Geralds,Scotlandville Magnet,Ole Miss,OG,1223,2,0.7889,Baton Rouge,LA,2006,HighSchool
165122,,LaDerrick Vaughn,Manassas,Ole Miss,ATH,1370,2,0.7667,Memphis,TN,2006,HighSchool
163802,189757,Mitch Mustain,Springdale,Arkansas,PRO,9,5,0.9964,Springdale,AR,2006,HighSchool
163875,189767,Damian Williams,Springdale,Arkansas,WR,82,4,0.9677,Springdale,AR,2006,HighSchool
164031,189749,London Crawford,WP Davidson,Arkansas,WR,238,4,0.9033,Mobile,AL,2006,HighSchool
164067,,Van Stumon,North Little Rock,Arkansas,ILB,274,4,0.8949,North Little Rock,AR,2006,HighSchool
164123,,Jim Hart,Pocahontas,Arkansas,OT,328,3,0.88,Pocahontas,AR,2006,HighSchool
164585,,Dee Williams,Ashdown,Arkansas,WR,782,3,0.8333,Ashdown,AR,2006,HighSchool
