Rk,Player,Team,Conf,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Awards,Year
82,Kenny Pickett*,Pitt,ACC,14,12.9,22.1,58.1,140.6,0.86,3.9,0.43,1.9,6.4,6.25,10.9,140.6,120.3,,2018
83,Josh Love,San Jose State,MWC,8,20.3,36.1,56.1,245.4,1.75,4.8,1.13,3.1,6.8,6.36,12.1,245.4,122.9,,2018
84,David Pindell,Connecticut,American,12,15.5,26.2,59.2,163.5,1.58,6.1,1.08,4.1,6.2,5.6,10.5,163.5,123.4,,2018
85,Jawon Pass,Louisville,ACC,11,14.7,27.3,54,178.2,0.73,2.7,1.09,4,6.5,5.27,12.1,178.2,109.7,,2018
86,Riley Neal,Ball State,MAC,9,21.6,37.2,57.9,213,1.22,3.3,0.44,1.2,5.7,5.84,9.9,213,114.4,,2018
87,Jarrett Guarantano,Tennessee,SEC,12,12.8,20.5,62.2,158.9,1,4.9,0.25,1.2,7.8,8.18,12.5,158.9,141,,2018
88,Peyton Bender,Kansas,Big 12,11,16.6,29.2,57,172.2,1.18,4,0.27,0.9,5.9,6.29,10.3,172.2,118.1,,2018
89,Terry Wilson*,Kentucky,SEC,13,13.8,20.6,67.2,145.3,0.85,4.1,0.62,3,7,6.53,10.5,145.3,133.9,,2018
90,Tyler Wiegers*,Eastern Michigan,MAC,12,14.3,22,64.8,157.3,0.92,4.2,0.25,1.1,7.1,7.47,11,157.3,136.3,,2018
91,Eli Peters*,Toledo,MAC,12,12.2,22.1,55.1,153.1,1.5,6.8,0.58,2.6,6.9,7.1,12.6,153.1,130.5,,2018
92,Ross Comis,Massachusetts,Ind,11,11.1,17.6,62.9,163.5,1.27,7.2,0.27,1.5,9.3,10.02,14.7,163.5,161.5,,2018
93,Evan Orth,South Alabama,Sun Belt,10,14.5,22.2,65.3,179.5,1.1,5,0.6,2.7,8.1,7.86,12.4,179.5,144.2,,2018
94,Tyler Huntley*,Utah,Pac-12,9,16.7,26,64.1,198.7,1.33,5.1,0.67,2.6,7.6,7.51,11.9,198.7,140.1,,2018
95,Holton Ahlers,East Carolina,American,10,12.7,26.3,48.3,178.5,1.2,4.6,0.3,1.1,6.8,7.19,14.1,178.5,118.1,,2018
96,Nick Fitzgerald*,Mississippi State,SEC,12,12.1,23.4,51.6,147.3,1.33,5.7,0.75,3.2,6.3,5.99,12.2,147.3,116.8,,2018
97,Sawyer Smith*,Troy,Sun Belt,13,11.1,17.6,62.9,128.4,1.08,6.1,0.46,2.6,7.3,7.33,11.6,128.4,139,,2018
98,Jake Luton,Oregon State,Pac-12,8,17.5,28,62.5,207.5,1.25,4.5,0.5,1.8,7.4,7.5,11.9,207.5,135.9,,2018
99,Ryan Agnew*,San Diego State,MWC,12,9.58,18.6,51.6,137.6,0.83,4.5,0.5,2.7,7.4,7.09,14.4,137.6,123.2,,2018
100,Reid Herring,East Carolina,American,9,17.1,32,53.5,178.6,0.67,2.1,1.11,3.5,5.6,4.43,10.4,178.6,100.3,,2018
101,Ty Storey,Arkansas,SEC,10,14.3,25,57.2,158.4,1.1,4.4,1,4,6.3,5.42,11.1,158.4,116.9,,2018
102,Zach Wilson*,BYU,Ind,9,13.3,20.2,65.9,175.3,1.33,6.6,0.33,1.6,8.7,9.25,13.2,175.3,157.2,,2018
103,A.J. Erdely*,UAB,CUSA,9,12.3,22,56.1,171,0.78,3.5,0.78,3.5,7.8,6.89,13.9,171,125.9,,2018
104,Alex Hornibrook*,Wisconsin,Big Ten,9,13.6,22.8,59.5,170.2,1.44,6.3,1.22,5.4,7.5,6.33,12.6,170.2,132.5,,2018
105,Wilton Speight,UCLA,Pac-12,7,18,29.7,60.6,218.1,0.86,2.9,0.86,2.9,7.3,6.62,12.1,218.1,126,,2018
106,Chase Garbers*,California,Pac-12,12,13.3,21.7,61.2,125.5,1.17,5.4,0.83,3.8,5.8,5.14,9.5,125.5,119.9,,2018
107,Sheriron Jones,New Mexico,MWC,11,9.27,17,54.5,129.3,1.18,7,1.09,6.4,7.6,6.11,13.9,129.3,128.5,,2018
108,AJ Bush,Illinois,Big Ten,10,11.7,21.7,53.9,141.3,0.6,2.8,1,4.6,6.5,4.99,12.1,141.3,108.5,,2018
109,Tanner Morgan*,Minnesota,Big Ten,9,9.89,16.9,58.6,155.7,1,5.9,0.67,3.9,9.2,8.63,15.7,155.7,147.6,,2018
110,Max Gilliam,Nevada-Las Vegas,MWC,11,11.4,20.5,55.3,126.7,1.27,6.2,0.73,3.5,6.2,5.81,11.2,126.7,120.5,,2018
111,Skylar Thompson,Kansas State,Big 12,11,11.1,18.9,58.7,126.5,0.82,4.3,0.36,1.9,6.7,6.69,11.4,126.5,125.3,,2018
112,Collin Hill,Colorado State,MWC,10,11.9,20.2,58.9,138.7,0.7,3.5,0.7,3.5,6.9,6,11.7,138.7,121.1,,2018
113,Seth Boomer,Tulsa,American,9,11.2,22,51,153.1,1,4.5,0.44,2,7,6.96,13.6,153.1,120.4,,2018
114,Andrew Ford,Massachusetts,Ind,7,16.4,25.3,65,195.1,1.29,5.1,0.71,2.8,7.7,7.46,11.9,195.1,140.9,,2018
115,Shawn Robinson*,Texas Christian,Big 12,7,17.7,29.1,60.8,190.6,1.29,4.4,1.14,3.9,6.5,5.66,10.8,190.6,122.4,,2018
116,Shawn Stankavage,Rice,CUSA,10,12.4,21.9,56.6,132.8,1,4.6,1,4.6,6.1,4.92,10.7,132.8,113.5,,2018
117,Tyler Johnston III*,UAB,CUSA,13,6.15,10.8,57.1,101.8,0.85,7.9,0.69,6.4,9.5,8.13,16.5,101.8,149.6,,2018
118,Dorian Thompson-Robinson,UCLA,Pac-12,10,11.2,19.4,57.7,131.1,0.7,3.6,0.4,2.1,6.8,6.55,11.7,131.1,122.3,,2018
119,Tyler Vander Waal,Wyoming,MWC,10,12,24.6,48.8,131,0.5,2,0.4,1.6,5.3,5,10.9,131,97,,2018
120,Justin McMillan*,Tulane,American,9,8.78,17.1,51.3,144.9,1.11,6.5,0.44,2.6,8.5,8.6,16.5,144.9,138.7,,2018
121,Zack Annexstad*,Minnesota,Big Ten,8,12.1,23.4,51.9,159.6,1.13,4.8,0.88,3.7,6.8,6.11,13.2,159.6,117.6,,2018
122,Jett Duffey,Texas Tech,Big 12,8,13,19.3,67.5,152.6,1,5.2,0.75,3.9,7.9,7.21,11.7,152.6,143.5,,2018
123,Chris Reynolds,Charlotte,CUSA,6,16.7,25.7,64.9,195.5,1,3.9,0.33,1.3,7.6,7.81,11.7,195.5,139.2,,2018
124,Jason Shelley*,Utah,Pac-12,9,10.9,18.7,58.3,129.1,0.56,3,0.67,3.6,6.9,5.9,11.9,129.1,119.1,,2018
125,Tyler Vitt,Texas State,Sun Belt,9,12.9,21.2,60.7,128.8,0.78,3.7,1.11,5.2,6.1,4.45,10,128.8,113.3,,2018
126,Artur Sitkowski,Rutgers,Big Ten,11,12.2,24.8,49.1,105.3,0.36,1.5,1.64,6.6,4.2,1.57,8.6,105.3,76.4,,2018
127,Conor Blount,Oregon State,Pac-12,9,10.6,17,62.1,124.1,0.78,4.6,0.22,1.3,7.3,7.63,11.8,124.1,135.9,,2018
128,Tanner Mangum*,BYU,Ind,8,14.3,23.3,61.3,138,0.63,2.7,0.5,2.2,5.9,5.51,9.7,138,115.7,,2018
129,Kaleb Eleby*,Western Michigan,MAC,5,18.4,29.4,62.6,218.4,0.8,2.7,0.6,2,7.4,7.05,11.9,218.4,129.9,,2018
130,N'Kosi Perry*,Miami (FL),ACC,11,8.82,17.4,50.8,99.2,1.18,6.8,0.55,3.1,5.7,5.66,11.2,99.2,114.9,,2018
131,Jamie Newman*,Wake Forest,ACC,6,14,23.5,59.6,180.5,1.5,6.4,0.67,2.8,7.7,7.68,12.9,180.5,139.5,,2018
132,Kasim Hill,Maryland,Big Ten,10,8.4,17,49.4,108.3,0.9,5.3,0.4,2.4,6.4,6.37,12.9,108.3,115.7,,2018
133,Jonathan Banks*,Tulane,American,7,10.3,19.9,51.8,153.4,0.71,3.6,0.29,1.4,7.7,7.8,14.9,153.4,125.7,,2018
134,Steven Duncan,Western Kentucky,CUSA,9,12,20.8,57.8,119,1,4.8,0.78,3.7,5.7,5.01,9.9,119,114.3,,2018
135,Michael Collins*,Texas Christian,Big 12,9,8.78,15.6,56.4,117.7,0.67,4.3,0.22,1.4,7.6,7.78,13.4,117.7,131.3,,2018
136,Malik Rosier*,Miami (FL),ACC,8,10.3,19.5,52.6,131.6,0.75,3.8,1,5.1,6.8,5.21,12.8,131.6,111.7,,2018
137,Mitchell Guadagni*,Toledo,MAC,7,9.86,17.1,57.5,150.4,1.86,10.8,0.43,2.5,8.8,9.82,15.3,150.4,162,,2018
138,Kelvin Hopkins Jr.*,Army,Ind,12,4.25,7.75,54.8,85.5,0.5,6.5,0.25,3.2,11,10.87,20.1,85.5,162.3,,2018
139,Mike Glass III*,Eastern Michigan,MAC,8,9,14.6,61.5,128,1.13,7.7,0.13,0.9,8.8,9.91,14.2,128,158.7,,2018
140,Kaleb Barker*,Troy,Sun Belt,6,15.3,21,73,168.8,1.67,7.9,0.33,1.6,8,8.91,11,168.8,163.6,,2018
141,Kilton Anderson,Coastal Carolina,Sun Belt,9,8.44,14.6,58,112.2,0.89,6.1,0.33,2.3,7.7,7.9,13.3,112.2,138.4,,2018
142,Drew Plitt,Ball State,MAC,8,10.6,16.4,64.9,126,0.75,4.6,1,6.1,7.7,5.86,11.9,126,132.4,,2018
143,Cordale Grundy,UTSA,CUSA,9,12.3,24.4,50.5,109.9,0.56,2.3,0.33,1.4,4.5,4.34,8.9,109.9,93,,2018
144,Shai Werts*,Georgia Southern,Sun Belt,13,5.31,8.92,59.5,75.9,0.77,8.6,0,0,8.5,10.23,14.3,75.9,159.4,,2018
145,Willie Jones III,Texas State,Sun Belt,8,9.25,16.4,56.5,123,0.88,5.3,0.25,1.5,7.5,7.89,13.3,123,134.2,,2018
146,Davis Shanley,Western Kentucky,CUSA,9,10.7,15.7,68.1,104.7,0.33,2.1,0.22,1.4,6.7,6.47,9.8,104.7,128.4,,2018
147,Kai Locksley,UTEP,CUSA,9,9.22,18.8,49.1,104.1,0.33,1.8,1,5.3,5.5,3.5,11.3,104.1,90.9,,2018
148,TaQuon Marshall*,Georgia Tech,ACC,12,4,9.08,44,75,0.42,4.6,0.33,3.7,8.3,7.52,18.8,75,121.2,,2018
149,Isaiah Sanders,Air Force,MWC,8,6,9.75,61.5,105.5,0.5,5.1,0.38,3.8,10.8,10.12,17.6,105.5,161.7,,2018
150,Clayton Tune*,Houston,American,5,11.8,23.4,50.4,159,1.6,6.8,0.4,1.7,6.8,7.39,13.5,159,126.6,,2018
151,Christian Chapman*,San Diego State,MWC,7,7.29,12.7,57.3,111.7,0.57,4.5,0.14,1.1,8.8,9.18,15.3,111.7,143.7,,2018
152,Jalen Hurts*,Alabama,SEC,13,3.92,5.38,72.9,58.8,0.62,11.4,0.15,2.9,10.9,11.93,15,58.8,196.7,,2018
153,Brandon McIlwain*,California,Pac-12,10,8,12.9,62,76.3,0.2,1.6,0.8,6.2,5.9,3.43,9.5,76.3,104.4,,2018
154,Rocky Lombardi*,Michigan State,Big Ten,8,8.5,19.3,44.2,92.3,0.38,1.9,0.38,1.9,4.8,4.31,10.9,92.3,86.9,,2018
155,Zeb Noland*,Iowa State,Big 12,5,14,22,63.6,144.4,0.8,3.6,0.2,0.9,6.6,6.88,10.3,144.4,129,,2018
156,Brandon Wimbush*,Notre Dame,Ind,6,9,17,52.9,119.8,0.67,3.9,1,5.9,7,5.19,13.3,119.8,113.3,,2018
157,Luke Skipper,Tulsa,American,4,17,29,58.6,179,1,3.4,1.5,5.2,6.2,4.53,10.5,179,111.5,,2018
158,Jalan McClendon*,Baylor,Big 12,9,6.11,10.1,60.4,79.4,0.33,3.3,0.33,3.3,7.9,7.03,13,79.4,130.7,,2018
159,Tommy Lazzaro,Central Michigan,MAC,7,9.71,20.1,48.2,101.6,0.71,3.5,1.43,7.1,5,2.56,10.5,101.6,88.1,,2018
160,Drew Eckels,Western Kentucky,CUSA,3,16.7,33,50.5,236.3,1,3,0,0,7.2,7.77,14.2,236.3,120.7,,2018
161,Fred Payton,Coastal Carolina,Sun Belt,7,7,10.7,65.3,96.7,0.86,8,0.29,2.7,9,9.43,13.8,96.7,162.2,,2018
162,Brandon Jones,UTEP,CUSA,6,7,14.2,49.4,112.2,0.67,4.7,0.83,5.9,7.9,6.21,16,112.2,119.7,,2018
163,Michael Carrillo,San Jose State,MWC,6,8,13.3,60,107.3,0.83,6.3,0.5,3.8,8.1,7.61,13.4,107.3,140.7,,2018
164,Evan Shirreffs,Charlotte,CUSA,6,9,17.3,51.9,105.2,0.33,1.9,0.67,3.8,6.1,4.72,11.7,105.2,101.5,,2018
165,Tony Poljan,Central Michigan,MAC,12,6.33,12.3,51.7,52.1,0.17,1.4,0.42,3.4,4.3,2.99,8.2,52.1,85.1,,2018
166,William Brown,SMU,American,7,7.57,12.1,62.4,89.3,1,8.2,0.14,1.2,7.4,8.47,11.8,89.3,148.9,,2018
167,Donald Hammond III,Air Force,MWC,9,4.22,8,52.8,69.2,0.56,6.9,0.22,2.8,8.7,8.79,16.4,69.2,142.8,,2018
168,Wiley Green,Rice,CUSA,4,11.3,22,51.1,155.3,0.75,3.4,1,4.5,7.1,5.69,13.8,155.3,112.6,,2018
169,D.J. Mack Jr.*,UCF,American,10,5.1,10,51,61.9,0.3,3,0.1,1,6.2,6.34,12.1,61.9,110.9,,2018
170,Matt Romero,New Mexico State,Ind,4,18,32.8,55,152.3,0.75,2.3,1.5,4.6,4.6,3.05,8.5,152.3,92.4,,2018
171,Armani Rogers,Nevada-Las Vegas,MWC,6,8.67,19.5,44.4,100.2,1.67,8.5,0.67,3.4,5.1,5.31,11.6,100.2,109,,2018
172,Frank Nutile*,Temple,American,6,7,12.5,56,97.5,0.67,5.3,0.83,6.7,7.8,5.87,13.9,97.5,125.8,,2018
173,Levi Lewis*,Louisiana,Sun Belt,14,2.64,4.21,62.7,41.8,0.5,11.9,0.14,3.4,9.9,10.76,15.8,41.8,178.4,,2018
174,Ryan Metz,UTEP,CUSA,6,5.83,11.5,50.7,96,0.5,4.3,0.83,7.2,8.3,5.96,16.5,96,120.7,,2018
175,Josh Jackson*,Virginia Tech,ACC,3,12,19.3,62.1,191.7,1.67,8.6,0.33,1.7,9.9,10.86,16,191.7,170.3,,2018
176,Tyrrell Pigrome,Maryland,Big Ten,11,3.36,6.09,55.2,51,0.18,3,0.09,1.5,8.4,8.3,15.2,51,132.4,,2018
177,Alex Delton,Kansas State,Big 12,7,6.29,11.4,55,79.1,0.29,2.5,0.29,2.5,6.9,6.3,12.6,79.1,116.4,,2018
178,M.J. Rivers II,Illinois,Big Ten,8,7,12.6,55.4,68.4,0.38,3,0.38,3,5.4,4.67,9.8,68.4,104.8,,2018
179,Tommy Devito*,Syracuse,ACC,8,5.5,10.9,50.6,65.6,0.5,4.6,0.38,3.4,6,5.4,11.9,65.6,109.5,,2018
