player,url,rank,height,weight,composite_rating,school_info,city,state,draft_projection,reminds_of,evaluated_date,analyst,athletic_background,committed_school,numerical_rating,Is_FBS,Is_SEC,Is_Big_Ten,Is_Big_XII,Is_ACC,pos_DUAL,pos_PRO,pos_QB,star_2,star_3,star_4,star_5,Is_Top_Five_Ranked,Is_From_East,Is_From_West,weight_to_height_ratio,bmi,Accuracy,Arm Strength,Decision Making,Football IQ,Leadership & Intangibles,Mobility & Athleticism,NFL / Draft Projection,Pocket Presence,Size & Physical
Brady Drogosh,https://247sports.com/player/brady-drogosh-46128584/,28,76.0,200,89,"De La Salle Collegiate (Warren, MI)",Warren,MI,Power 4 Starter,Mitch Trubisky (Pittsburgh Steelers),07/11/2022,Allen Trieu,"H.S. Athletic BackgroundAlso plays basketball.Top tester at the Elite 11 Ohio Regional in April 2022. Ran a verified 4.68 40 and a 4.21 shuttle.2021: As a junior, led Warren De La Salle to a 13-0 record and the Michigan Division 2 state championship. Guided an offense that averaged 39.8 points per game. Threw for 1,467 yards with a 15-4 TD-INT ratio, while running for 1,781 yards and 24 TDs. Became De La Salle school record holder in career total offense, single-season total offense, single-game total offense, single-season rushing TDs, single-game rushing TDs, and single-season completion percentage (61.5), per the Detroit Free Press.- Gabe Brooks",Cincinnati,8899.5,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2.631578947368421,24.342105263157897,,,0.1905,0.1905,,0.2556,0.2,,-0.05
Brayden Dorman,https://247sports.com/player/brayden-dorman-46102745/,23,76.5,206,90,"Vista Ridge (Colorado Springs, CO)",Colorado Springs,CO,,,02/20/2022,Gabe Brooks,"H.S. Athletic BackgroundAlso played basketball during freshman and sophomore years of high school.2021: Led Vista Ridge to a 7-4 record and a Colorado 4A second-round playoff appearance as a junior. Threw for 2,765 yards, 30 TD, 8 INT on a .606 completion percentage (206-for-340). Added 52-25-2 rushing.2020: Played an abbreviated five-game sophomore season (coronavirus pandemic). Led Vista Ridge to a 3-2 record.2019: Started 10 games as a freshman. Led Vista Ridge to a 5-5 record.",Arizona,8999.5,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2.69281045751634,24.74569609979068,0.2,0.151,,0.1867,,0.4,0.0533,0.1789,0.0938
Brendon Lewis,https://247sports.com/player/brendon-lewis-46036862/,37,75.0,209,87,"Melissa (Melissa, TX)",Melissa,TX,Power 4 Starter,Bryce Perkins (Los Angeles Rams),10/26/2018,Gabe Brooks,H.S. Athletic Background2017: Was an AP Class 4A first-team all-state selection as a sophomore,Colorado,8699.5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2.786666666666666,26.120355555555555,0.1517,0.05,,,,0.5167,0.0,,0.3095
Brian Maurer,https://247sports.com/player/brian-maurer-46039585/,24,75.0,199,88,"West Port (Ocala, FL)",Ocala,FL,Power 4 Starter,Alex Smith (Washington Commanders),10/19/2018,Greg Biggins,"H.S. Athletic Background- Set the Marion County single-season passing record in 2018 with 3,543 yards and 34 touchdowns- Finished his high school career with a county-record 7,664 yards and 64 touchdowns",Tennessee,8799.5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2.6533333333333333,24.87057777777778,0.1361,0.1361,,,0.1,0.2,0.0822,0.3,0.1604
Brock Glenn,https://247sports.com/player/brock-glenn-46114831/,21,74.0,195,90,"Lausanne Collegiate School (Covington, TN)",Covington,TN,4-7 Round - Day 3,,07/28/2022,Cooper Petagna,"H.S. Athletic BackgroundMade Elite 11 Finals in summer of 2022…accounted for more than 4,500 yards of total offense and 68 touchdowns during prep career…passed for 3,928 yards and 57 touchdowns with only 13 interceptions and added 654 rushing yards with 11 touchdowns…led Lausanne to eight wins and advanced to quarterfinal round of Tennessee High School Division II Class AA playoffs his senior season…was 74-of-126 passing for 1,413 yards and 18 touchdowns and added 443 rushing yards and seven touchdowns while averaging 9.8 yards per carry…led Lynx to semifinal round of state playoffs and nine wins in 2021…completed 97 of 155 passes for 1,576 yards and 23 touchdowns…also rushed for 161 yards and three touchdowns on 31 carries…played six games his sophomore year, passing for 912 yards and 15 touchdowns and rushing for 28 yards on 12 carries…was 1-of-1 passing for 27 yards and rushed for 22 yards in one appearance as a freshman.",Florida State,8999.5,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2.635135135135135,25.033783783783782,0.181,0.0306,,0.0,,0.2889,0.1875,0.3384,0.1667
Brock Vandagriff,https://247sports.com/player/brock-vandagriff-46050870/,5,75.0,205,97,"Prince Avenue Christian School (Bogart, GA)",Bogart,GA,Second Round,Jarrett Stidham (Las Vegas Raiders),01/11/2021,Gabe Brooks,H.S. Athletic BackgroundAlso plays basketball and competes on the track team.2020: Led Prince Avenue Christian to a 13-1 record and the Georgia A Private state championship as a senior; earned National High School QB of the Year from the National Quarterback Club; Atlanta Journal-Constitution Super 11 selection in the preseason.,Georgia,9699.5,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2.7333333333333334,25.620444444444445,0.1641,0.35,,,,0.2678,0.05,0.4,0.3333
Bryce Young,https://247sports.com/player/bryce-young-93127/,1,71.0,183,101,"Mater Dei (Santa Ana, CA)",Santa Ana,CA,Round 1 - Top 10,Russell Wilson (Pittsburgh Steelers),11/09/2018,Greg Biggins,"H.S. Athletic BackgroundBryce Young is a 5-11, 183-pound Dual-Threat Quarterback from Los Angeles, CA.2019: All-American Bowl Player of the Year, Gatorade Player of the Year in California, High School Quarterback of the Year by the National Quarterback Club, Maxwell Offensive Player of the Year, MaxPreps Player of the Year (shared with fellow five-star quarterback DJ Uiagalelei), among many other awards.",Alabama,10099.5,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2.5774647887323945,25.52053164054751,0.2083,0.25,0.3667,-0.07,0.05,0.5,,0.2522,-0.1667
C.J. Stroud,https://247sports.com/player/cj-stroud-46038118/,3,74.5,194,98,"Rancho Cucamonga (Rancho Cucamonga, CA)",Rancho Cucamonga,CA,First Round,Teddy Bridgewater (Detroit Lions),09/07/2018,Greg Biggins,H.S. Athletic BackgroundVarsity basketball,Ohio State,9799.5,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2.604026845637584,24.57222647628485,0.1536,0.2333,,,0.2333,0.3869,-0.0667,0.1536,0.35
Cade Klubnik,https://247sports.com/player/cade-klubnik-46056879/,2,74.5,186,98,"Austin Westlake (Austin, TX)",Austin,TX,First Round,Zach Wilson (New York Jets),12/11/2021,Gabe Brooks,"H.S. Athletic BackgroundAlso has competed in track and field.Ran 51.52 in the 400 as a sophomore, while long jumping 19-10 and triple jumping 41-8.2020: Led Austin Westlake -- ranked No. 3 in the country by MaxPreps -- to a 14-0 record and the Texas 6A D-I state title as a junior; Texas District 26-6A Offensive MVP; MaxPreps first-team Junior All-American; Was named the TSWA Class 6A Offensive Player of the Year2019: Served as a reserve on Austin Westlake's 15-1 Texas 6A D-II state championship team as a sophomore.",Clemson,9799.5,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2.4966442953020134,23.558938786541148,0.225,0.35,,,0.3,0.2692,0.0,0.35,0.25
Cade McNamara,https://247sports.com/player/cade-mcnamara-93369/,15,73.0,206,90,"Damonte Ranch (Reno, NV)",Reno,NV,4-7 Round - Day 3,Chase Daniel (Chicago Bears),09/07/2018,Allen Trieu,"H.S. Athletic BackgroundCade McNamara is a Pro-Style Quarterback from Reno, NV.",Michigan,8999.5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2.8219178082191783,27.175455057234,0.2129,0.4462,0.7,,,-0.1557,0.0,0.35,0.2875
Cale Millen,https://247sports.com/player/cale-millen-46041923/,12,76.0,190,91,"Mount Si (Snoqualmie, WA)",Snoqualmie,WA,4-7 Round - Day 3,Mitch Trubisky (Pittsburgh Steelers),09/28/2018,Brandon Huffman,"H.S. Athletic BackgroundCale MIllen is a 6-4, 190-pound Pro-Style Quarterback from Snoqualmie, WA. Son of former NFL quarterback Hugh Millen.",Oregon,9099.5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2.5,23.125,0.85,,0.0,,,0.05,0.05,0.25,0.025
Caleb Williams,https://247sports.com/player/caleb-williams-46040610/,2,73.0,210,99,"Gonzaga (Washington, DC)",Washington,DC,First Round,Dak Prescott (Dallas Cowboys),01/05/2021,Brian Dohn,"H.S. Athletic Background2022: Heisman Trophy winner- 6-foot-1, 210 pounds2019: Helped Gonzaga to an 8-3 record in the Washington Catholic Athletic Conference.",Oklahoma,9899.5,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2.8767123287671232,27.70313379620942,0.375,,0.2812,,0.2167,,0.1833,0.3083,0.625
Cameron Edge,https://247sports.com/player/cameron-edge-46094200/,60,73.0,190,86,"Smyrna (Smyrna, DE)",Smyrna,DE,Power 4 Starter,,08/18/2020,Brian Dohn,H.S. Athletic BackgroundPlayed at Hyattsvile (Md.) DeMatha Catholic prior to junior season.Spring 2021: Played abbreviated spring season as a sophomore for DeMatha.,Maryland,8599.5,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2.602739726027397,25.064740101332333,0.16,0.1,0.6,,,0.08,0.16,0.0,0.7
Cameron Friel,https://247sports.com/player/cameron-friel-46094770/,99,76.0,210,83,"Kailua (Kaneohe, HI)",Kaneohe,HI,Group of 5 Starter,Willie Tuitama (Arizona Wildcats),01/12/2020,Blair Angulo,"H.S. Athletic BackgroundCameron Friel is a Quarterback from Kailua, HI.",UNLV,8299.5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.763157894736842,25.559210526315788,0.4722,0.7,0.5,0.3238,,,0.0,0.1611,0.0
Carl Richardson,https://247sports.com/player/carl-richardson-46050800/,60,76.0,205,85,"Salinas (Salinas, CA)",Salinas,CA,4-7 Round - Day 3,Steven Montez (Colorado Buffaloes),09/13/2019,Brandon Huffman,"H.S. Athletic BackgroundCarl Richardson is a 6-4, 205-pound Pro-Style Quarterback from Salinas, CA.",Northwestern,8499.5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2.6973684210526314,24.95065789473684,,0.7,0.0,,,0.1667,0.2,,
Carlos Del Rio-Wilson,https://247sports.com/player/carlos-del-rio-wilson-46049917/,31,75.0,215,89,"Cartersville (Cartersville, GA)",Cartersville,GA,Power 4 Starter,Stephen Morris (Seattle Seahawks),03/24/2020,,"H.S. Athletic BackgroundCarlos Del Rio is a Quarterback from Powder Springs, GA.",Florida,8899.5,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2.8666666666666667,26.87022222222222,0.1,0.1167,,0.0,,0.35,0.0,0.55,-0.075
Carson Beck,https://247sports.com/player/carson-beck-46053141/,13,76.5,226,92,"Mandarin (Jacksonville, FL)",Jacksonville,FL,4-7 Round - Day 3,DeShone Kizer (Green Bay Packers),02/24/2019,John Garcia Jr.,H.S. Athletic BackgroundBeck was award Mr. Football in the state of Florida for 2018 after leading Mandarin High School to a Class 8A state championship.Former SEC baseball prospect with AAU basketball background as well.,Georgia,9199.5,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2.954248366013072,27.148190866760647,0.125,0.125,,,0.125,0.2688,0.2,0.0,0.2833
Chandler Morris,https://247sports.com/player/chandler-morris-46040236/,26,71.0,178,88,"Highland Park (Dallas, TX)",Dallas,TX,Power 4 Starter,Mason Fine (North Texas Mean Green),10/05/2018,Gabe Brooks,H.S. Athletic Background2018: Led Highland Park HS to its third consecutive Texas Class 5A Division I state championship.,Oklahoma,8799.5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2.507042253521127,24.82324935528665,0.2333,0.0,,,0.0,0.25,0.2381,0.0,0.0214
Charles Wright,https://247sports.com/player/charles-wright-46051054/,53,73.0,194,86,"Austin (Austin, TX)",Austin,TX,Power 4 Starter,Mason Fine (North Texas Mean Green),12/20/2019,Gabe Brooks,H.S. Athletic Background2019: Earned first-team all-district Texas 25-6A as a junior.2017: Played in four games on varsity as a freshman.,Appalachian State,8599.5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.6575342465753424,25.592418840307747,0.2194,0.2917,,,,0.0,0.0,,0.1139
Christian Veilleux,https://247sports.com/player/christian-veilleux-46056576/,39,75.5,201,88,"The Bullis School (Potomac, MD)",Potomac,MD,4-7 Round - Day 3,,02/20/2020,Brian Dohn,"H.S. Athletic BackgroundChristian Veilleux is a Quarterback from Orleans, ON.",Penn State,8799.5,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2.662251655629139,24.788912766983906,-0.0406,0.15,0.0,,,0.0,0.5,0.0,
Christopher Vizzina,https://247sports.com/player/christopher-vizzina-46103580/,10,75.0,211,95,"Briarwood Christian (Birmingham, AL)",Birmingham,AL,2-3 Round - Day 2,Mitch Trubisky (Pittsburgh Steelers),01/13/2022,Cooper Petagna,H.S. Athletic Background2022: Completed 64.1% of passing attempts at Briarwood High School during his senior campaign.2021: Led Briarwood High School (6A) to a 10-2 season.,Clemson,9499.5,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2.813333333333333,26.370311111111118,-0.0381,0.35,,,,0.0917,0.025,0.3958,0.1667
Clay Millen,https://247sports.com/player/clay-millen-46054808/,23,75.0,188,91,"Mount Si (Snoqualmie, WA)",Snoqualmie,WA,4-7 Round - Day 3,Kirk Cousins (Minnesota Vikings),04/18/2020,Brandon Huffman,"H.S. Athletic BackgroundClay Millen is a 6-3, 188-pound Pro-Style Quarterback from Snoqualmie, WA.",Nevada,9099.5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2.506666666666667,23.495822222222223,,0.0,-0.2,-0.1967,-0.1933,0.0,-0.0375,,
Conner Weigman,https://247sports.com/player/conner-weigman-46094199/,3,74.0,208,98,"Bridgeland (Cypress, TX)",Cypress,TX,4-7 Round - Day 3,,12/03/2024,Clint Brewster,H.S. Athletic BackgroundMulti-sport athlete who is also one of the top baseball prospects in Texas2021: Texas District 16-6A Offensive MVP as a senior; Named the Houston Touchdown Club Offensive Player of the Year; Named the National High School Quarterback of the Year by the National Quarterback Club2020: Was named the District 16-6A Offensive Player of the Year as a junior2019: Texas District 14-6A Offensive Newcomer of the Year as a sophomore.,Texas A&M,9799.5,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2.810810810810811,26.702702702702705,,0.4667,,,,,0.0083,0.4667,
D'Wan Mathis,https://247sports.com/player/dwan-mathis-82439/,48,76.0,197,86,"Oak Park (Oak Park, MI)",Oak Park,MI,UFA,Feleipe Franks (Arkansas Razorbacks),10/26/2018,,"H.S. Athletic BackgroundD'Wan Mathis is a 6-6, 210-pound wide receiver from Oak Park, MI. He previously played quarterback for the Temple Owls and Georgia Bulldogs.",Georgia,8599.5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2.5921052631578947,23.976973684210527,0.0,0.3778,,,,0.325,-0.0125,0.2,0.7
DJ Uiagalelei,https://247sports.com/player/dj-uiagalelei-45573350/,2,76.5,246,101,"St. John Bosco (Bellflower, CA)",Bellflower,CA,Round 1 - Top 10,JaMarcus Russell (Las Vegas Raiders),09/14/2018,Greg Biggins,H.S. Athletic BackgroundVarsity baseball player with pro potential,Clemson,10099.5,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,3.215686274509804,29.550685633730616,0.2913,0.3333,-0.3,-0.1875,0.1538,0.1337,0.0624,-0.3,0.0
Dante Moore,https://247sports.com/player/dante-moore-46084709/,3,74.5,210,100,"Martin Luther King (Detroit, MI)",Detroit,MI,First Round,Dak Prescott (Dallas Cowboys),01/23/2023,Allen Trieu,"H.S. Athletic BackgroundFinished high school career with a 40-11 record across four seasons, winning two state titles and appearing in another state championship game.-----2022: As a senior, led Detroit King to a 10-3 record and a second consecutive Michigan Division III state championship.2021: As a junior, led Detroit King to a 13-1 record and the Michigan Division III state championship.2020: As a sophomore, led Detroit King to a 6-4 record and a Michigan Division III fourth-round playoff appearance.2019: Led Detroit King to an 11-3 record and a Michigan Division II state runner-up finish as a freshman.- Gabe Brooks",UCLA,9999.5,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2.8187919463087248,26.598801855772265,-0.0058,0.3647,0.6,0.2167,0.2583,-0.0146,-0.0319,,
Daylin McLemore,https://247sports.com/player/daylin-mclemore-46084158/,58,75.0,195,85,"Junipero Serra (San Mateo, CA)",San Mateo,CA,4-7 Round - Day 3,Eric Dungey (Syracuse Orange),09/20/2019,Brandon Huffman,"H.S. Athletic BackgroundDaylin McLemore is a 6-3, 195-pound Athlete from San Mateo, CA.",Arizona State,8499.5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2.6,24.370666666666665,0.4,0.4,,,,-0.0278,0.2,0.0,-0.0417
