name,url,rank,height,weight,composite_rating,school_info,city,state,scouting_report,draft_projection,reminds_of,evaluated_date,analyst,athletic_background,committed_school,numerical_rating,Is_FBS,Is_SEC,Is_Big_Ten,Is_Big_XII,Is_ACC,pos_DUAL,pos_PRO,pos_QB,star_2,star_3,star_4,star_5,Is_Top_Five_Ranked,Is_From_East,Is_From_West,weight_to_height_ratio,bmi
Cade McNamara,https://247sports.com/player/cade-mcnamara-93369/,15,73.0,206,90,"Damonte Ranch (Reno, NV)",Reno,NV,"At 6-foot-1, and just over 200 pounds, McNamara is not as tall as other nationally-ranked quarterbacks, but does have good weight and muscle as he enters college. He played in a spread-out system which allowed him to throw a lot of balls in high school. He is accurate, has good placement and touch and can throw into windows. His best asset may be his ability to throw from odd angles and on the move without needing to have his feet set. While he has not posted big rushing stats, he shows good ability to elude pressure and extend plays. He has taken good care of the the football with an over 5-to-1 touchdown-to-interception ratio his sophomore through senior seasons. His intangibles, in general, are a major asset. He will have to adjust to the speed of the college game and throwing into tighter windows. He has the quick release and necessary velocity for that, but did not see consistently high-level secondary speed in his high school career. Intangibles and accuracy are likely to carry him to a productive college career and he could develop into an NFL draft choice.",4-7 Round - Day 3,Chase Daniel (Chicago Bears),09/07/2018,Allen Trieu,"H.S. Athletic BackgroundCade McNamara is a Pro-Style Quarterback from Reno, NV.",Michigan,8999.5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2.8219178082191783,27.175455057234
Jalon Jones,https://247sports.com/player/jalon-jones-91994/,22,75.0,205,89,"Henrico (Richmond, VA)",Richmond,VA,"Tall, well put together dual-threat quarterback prospect. Run-first threat as a prep star in the Washington, D.C. area with good production at multiple stops along the way. As a passer, very compact release, over the top motion and good arm strength. Mechanics improved junior to senior year. Can stand to improve accuracy in short to intermediate throws. Can make throws fairly consistently on run but takes risks outside of pocket. Nimble in tight quarters with great change of direction. Natural runner in the open field with vision and shiftiness in space. Strong relative to size and position. Comfortable in pocket but lacks considerable progression reps.Experience in RPO game with quick trigger. Decisive as runner with good burst and some power. Great bloodlines as mother was 1992 track and field Olympian and father was captain of Colorado's 1990 national title team. True dual-threat with improved consistency in passing game could lead to starting Power Five gig down the line.",Power 4 Starter,Brett Hundley (Arizona Cardinals),08/31/2018,John Garcia Jr.,"H.S. Athletic BackgroundJalon Jones is a 6-3, 205-pound Dual-Threat Quarterback from Baltimore, MD.",Florida,8899.5,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2.7333333333333334,25.620444444444445
Brian Maurer,https://247sports.com/player/brian-maurer-46039585/,24,75.0,199,88,"West Port (Ocala, FL)",Ocala,FL,"Solid 6-3 frame, very well put together with broad shoulders. Should have no problem adding the necessary good weight he’ll need at the next level. Arm strength is good, can get the ball down the field with touch and accuracy. Doesn’t always spin it or throw the tightest ball and we would like to see him shorten up his release just a tad. Still like his physical tools quite a bit in terms of his arm talent, touch and he’s a plus athlete as well. Does a nice job escaping pressure and buying time or running. Fully capable of running zone read for plus yards. Natural leader who plays with a lot of infectious energy and emotion. Can change speeds and shows the ability to make off-platform throws. Looks comfortable throwing while rolling out to his right or his left. Definitely a high ceiling player with a lot of physical upside. Projects as an upper tier Power 5 starter and potential mid-late round NFL draft pick.",Power 4 Starter,Alex Smith (Washington Commanders),10/19/2018,Greg Biggins,"H.S. Athletic Background- Set the Marion County single-season passing record in 2018 with 3,543 yards and 34 touchdowns- Finished his high school career with a county-record 7,664 yards and 64 touchdowns",Tennessee,8799.5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2.6533333333333333,24.87057777777778
Ta'Quan Roberson,https://247sports.com/player/taquan-roberson-45572608/,33,72.0,185,88,"DePaul Catholic (Wayne, NJ)",Wayne,NJ,"Size is a concern, but not a deal breaker. Maximizes height with arm angle. Good arm strength and spins ball well. Delivery is free and easy. Throws into tight windows. Gets through progressions. Smart and competitive. Comfortable in pocket. Reacts to pressure well and finds throwing lanes. Poised and composed. Good footwork. Mobile and can gain yards with feet. Recognizes mismatches on pre-snap reads. Drops ball low on delivery at times. Does not always stride into throws. Needs to improve accuracy, especially when throwing outside. Multi-year starter at Power 5 program. NFL free agent.",Power 4 Starter,Chase Daniel (Chicago Bears),10/19/2018,Brian Dohn,"H.S. Athletic BackgroundTaquan Roberson is a Quarterback from Wayne, NJ.",Penn State,8799.5,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2.5694444444444446,25.087770061728396
Zach Calzada,https://247sports.com/player/zach-calzada-46051591/,34,75.0,195,88,"Lanier (Buford, GA)",Buford,GA,"Pro-style QB prospect with good height and frame length. Owns plenty of space to add bulk in college. Shows good touch on throws downfield. Can drop the ball on top of the receiver down the seam. Should become great on timing patterns because of touch and ""catchable"" ball. Not a true dual-threat, but a capable runner with mobility to keep defenses honest. Extends plays with legs and makes accurate throws on the run. Needs to get quicker in his release. Throws with somewhat of a whiplash, windup motion. Can add strength to frame to increase velocity and overall throw power. At times throws off back foot. Production has been pedestrian during junior and senior seasons. Possesses a promising physical ceiling and encouraging playmaking feel for the game to give him Power 5 starter potential.",Power 4 Starter,Brian Lewerke (Michigan State Spartans),08/24/2018,Gabe Brooks,"H.S. Athletic BackgroundZach Calzada is a Quarterback from Buford, GA.",Texas A&M,8799.5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2.6,24.370666666666665
Taisun Phommachanh,https://247sports.com/player/taisun-phommachanh-89199/,40,75.0,194,87,"Avon Old Farms (Bridgeport, CT)",Bridgeport,CT,"Long, wiry frame with ability to fill out. Dual threat ability. Escapability in pocket and running threat. Uses his big frame well with a high release point. Has a big arm and ball comes out freely. Sometimes displays quick release and ball spins well. Can step up in pocket and make throws in tight windows. Needs to improve accuracy and better control his strong arm. Getting consistency on intermediate and deep throws is a necessity. Must work on getting through progressions and not bailing on pocket too quickly. Must develop passing game to be contributor at a high level Power 5 school. Late-round NFL draft pick or free agent.",4-7 Round - Day 3,Lamar Jackson (Baltimore Ravens),09/28/2018,Brian Dohn,"H.S. Athletic BackgroundTaison Phommachanh is a Quarterback from Bridgeport, CT.",Clemson,8699.5,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2.5866666666666664,24.24568888888889
D'Wan Mathis,https://247sports.com/player/dwan-mathis-82439/,48,76.0,197,86,"Oak Park (Oak Park, MI)",Oak Park,MI,"Taller quarterback with room to add a good 15-20 pounds to his frame. Good athlete with a long stride. Has played some wide receiver for his high school team. Comfortable operating in and outside the pocket. Shows a strong arm with good velocity on short to intermediate routes. Capable of picking up first downs with his feet if the play breaks down. Can refine his mechanics as he has longer arms and thus a longer throwing motion. The longer motion can affect the spin on his ball, causing the nose to dip. Was a good high school player but didn’t post gaudy production unlike many other top quarterback prospects. Projects as a possible Power 5 starter with the upside of becoming a late round NFL Draft pick.",UFA,Feleipe Franks (Arkansas Razorbacks),10/26/2018,,"H.S. Athletic BackgroundD'Wan Mathis is a 6-6, 210-pound wide receiver from Oak Park, MI. He previously played quarterback for the Temple Owls and Georgia Bulldogs.",Georgia,8599.5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2.5921052631578947,23.976973684210527
Michael Johnson Jr.,https://247sports.com/player/michael-johnson-jr-89906/,49,74.5,192,86,"Sheldon (Eugene, OR)",Eugene,OR,Frame can hold 205 pounds. Has receiver athleticism. Ran 4.58 in 40. Elusive and athletic. Can turn negative play into big gain. Allows for pocket to move. Hard worker. Son of coach. At best when play breaks down. Elite change of direction and burst. Could move to receiver if quarterback does not work out. Must improve throwing mechanics. Accuracy needs work. Has to get more comfortable in pocket. Can contribute as an athlete quickly at a Power 5 schools. NFL free agent as quarterback. Could be late draft pick as a receiver.,Power 4 Starter,Stephen Morris (Seattle Seahawks),09/28/2018,Brian Dohn,H.S. Athletic BackgroundPlayed at Sunnyvale (Calif.) King's Academy as a freshman and sophomorePERSONAL: Is the son of Oregon WR coach Michael Johnson,Penn State,8599.5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2.577181208053691,24.318904553848924
Kedon Slovis,https://247sports.com/player/kedon-slovis-46041446/,75,74.0,186,84,"Desert Mountain (Scottsdale, AZ)",Scottsdale,AZ,"Solid frame and has filled out over the last year. Moves well and has improved his athleticism and ability to throw on the run rolling left or right. Mechanically solid, quick release, nice touch on the deep ball and can make plays on scramble situations when the play breaks down. Can throw from different arm angles and make off-platform throws. Doesn’t have a huge arm but it’s strong enough and he throws with good timing and anticipation. Smart quarterback with an advanced feel for the position who could surprise at the next level. Projects as a possible upper tier Power 5 starter and future mid-late round round NFL draft pick.",4-7 Round - Day 3,Kirk Cousins (Minnesota Vikings),10/12/2018,Greg Biggins,"H.S. Athletic BackgroundKedin Slovis is a 6-2, 186-pound Pro-Style Quarterback from Scottsdale, AZ.- Named 2018 PrepStar All-Western Region and Sports360AZ All-Academic honorable mention as a senior.- Named USA Today All-Arizona honorable mention as a junior.- His quarterbacks coach at Desert Mountain was NFL Hall of Famer Kurt Warner.",USC,8399.5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2.5135135135135136,23.87837837837838
Bryce Young,https://247sports.com/player/bryce-young-93127/,1,71.0,183,101,"Mater Dei (Santa Ana, CA)",Santa Ana,CA,"Has a slight frame and needs to bulk up and add some size and strength. Holds the ball low, which can make his release elongated, but he gets the ball out extremely quick to compensate. Has a live arm and is able to throw just as well outside the pocket as he does from inside. His ability to escape pressure and extend plays is as good as you’ll see at the high school level. Will scramble to make a play with his arm more than taking off and running, although he does have the ability to run for plus yards. Almost looks more comfortable when the play breaks down and he can improvise and make a play with his instincts. Plays with a poise and savvy beyond his years. Never looks flustered or nervous in the pocket. Has improved his touch and accuracy on the deep ball, but it’s an area we think he can continue to get better. Has an advanced feel in the pocket and is excellent going through progressions and finding his secondary targets. Has an extremely high football IQ and will have no problem picking up a complex college playbook. Is a natural leader, a winner and the guy you want leading your team on a last-minute drive.",Round 1 - Top 10,Russell Wilson (Pittsburgh Steelers),11/09/2018,Greg Biggins,"H.S. Athletic BackgroundBryce Young is a 5-11, 183-pound Dual-Threat Quarterback from Los Angeles, CA.2019: All-American Bowl Player of the Year, Gatorade Player of the Year in California, High School Quarterback of the Year by the National Quarterback Club, Maxwell Offensive Player of the Year, MaxPreps Player of the Year (shared with fellow five-star quarterback DJ Uiagalelei), among many other awards.",Alabama,10099.5,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2.5774647887323945,25.52053164054751
